event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
144,Rockies and Northeast Severe Weather (July 2016),Severe Storm,20160728,Rockies and Northeast Severe Weather (July 2016) Severe Storm news,2,Hurricane Harvey cost: How the cost of Harvey compares to ...,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Rockies and Northeast Severe Weather. July 2016. Cost. $1.5B. Deaths ... 89 Severe storms. Minnesota Hail Storm and Upper Midwest Severe Weather.",www.washingtonpost.com
144,Rockies and Northeast Severe Weather (July 2016),Severe Storm,20160728,Rockies and Northeast Severe Weather (July 2016) Severe Storm news,3,"Forecasters Predict Cold and Snowy Winter for the North; Dry, Warm ...",https://abcnews.go.com/US/forecasters-predict-wet-cool-winter-north-dry-warm/story?id=42948641,"A weak La Nina is expected to influence winter conditions this year. ByABC News. October 20, 2016, 2:31 PM. 0:59. Severe Weather Hitting the Northeast Plus ...",abcnews.go.com
145,Louisiana Flooding (August 2016),Flooding,20160812,Louisiana Flooding (August 2016) Flooding news,1,Column: When news of the Louisiana flooding got personal | PBS ...,https://www.pbs.org/newshour/nation/when-news-of-the-louisiana-flooding-gets-personal,"Column: When news of the Louisiana flooding got personal. Nation Aug 18, 2016 3:51 PM EST. I am a news producer. When covering the news, I strive to remain ...",www.pbs.org
145,Louisiana Flooding (August 2016),Flooding,20160812,Louisiana Flooding (August 2016) Flooding news,2,Deadly flooding in Louisiana,https://www.cbsnews.com/pictures/deadly-flooding-in-louisiana/,"Aug 14, 2016 ... Catastrophic flooding in parts of Louisiana is responsible for at least eleven deaths and 40,000 homes damaged since Friday, August 12, 2016.",www.cbsnews.com
145,Louisiana Flooding (August 2016),Flooding,20160812,Louisiana Flooding (August 2016) Flooding news,3,"Louisiana left stunned by damage from '1,000-year' flood: 'It just kept ...",https://www.theguardian.com/us-news/2016/aug/16/louisiana-flood-damage-recovery,"Aug 16, 2016 ... An enormous and slow-moving rainstorm has laid waste to much of southern Louisiana, which the National Weather Service has called a “1,000-year” ...",www.theguardian.com
146,Hurricane Matthew (October 2016),Tropical Cyclone,20161008,Hurricane Matthew (October 2016) Tropical Cyclone news,1,"Tropical Storm Melissa not yet strengthening, but still expected to ...",https://yaleclimateconnections.org/2025/10/tropical-storm-melissa-not-yet-strengthening-but-still-expected-to-become-a-dangerous-caribbean-hurricane/,"Oct 22, 2025 ... Eye on the Storm News. Sign up. Track forecast for Melissa. There is ... In early October 2016, Hurricane Matthew moved north over far ...",yaleclimateconnections.org
146,Hurricane Matthew (October 2016),Tropical Cyclone,20161008,Hurricane Matthew (October 2016) Tropical Cyclone news,2,'Life-threatening' Hurricane Matthew bearing down on Haiti ...,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/09/26/tropical-storm-matthew-is-likely-in-the-caribbean-this-week-but-the-track-is-uncertain/,"Oct 3, 2016 ... Tropical Storm Matthew's forecast is eerily similar to Hurricane Hazel's in 1954 ... — Philip Klotzbach (@philklotzbach) October 3, 2016. Prior to ...",www.washingtonpost.com
146,Hurricane Matthew (October 2016),Tropical Cyclone,20161008,Hurricane Matthew (October 2016) Tropical Cyclone news,3,Tropical Storm Melissa on track to be a dangerous Caribbean ...,https://yaleclimateconnections.org/2025/10/tropical-storm-melissa-on-track-to-be-a-dangerous-caribbean-hurricane/,"Oct 21, 2025 ... Slow-moving, late-season systems that gain strength in the Caribbean can cause immense trouble. In early October 2016, Hurricane Matthew moved ...",yaleclimateconnections.org
147,Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,20160601,Western/Southeast Wildfires (Summer-Fall 2016) Wildfire news,1,"Oregon wildfires: 20,000 acres burned, 56 homes destroyed so far",https://www.usatoday.com/story/news/2025/06/20/oregon-wildfires-2025-season/84264473007/,"Jun 20, 2025 ... High fire danger is expected to persist across the entire summer and into fall. ... Virtually all of western Oregon's major wildfire blowups, ...",www.usatoday.com
147,Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,20160601,Western/Southeast Wildfires (Summer-Fall 2016) Wildfire news,2,Here's every billion-dollar weather disaster in the U.S. since 1980,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... ... wildfire since 1980. States affected. Incidents. 15. Cost. $35.6 ... Western/ Southeast Wildfires. Summer to Fall 2016. $2.5 billion. 21 ...",www.washingtonpost.com
147,Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,20160601,Western/Southeast Wildfires (Summer-Fall 2016) Wildfire news,3,Disaster Mapping - U.S. Billion-Dollar Weather and Climate Disasters,https://www.climatecentral.org/climate-services/billion-dollar-disasters/mapping,"Western/Southeast Wildfires (Summer-Fall 2016), Southern Tornado Outbreak and ... Wildfire: $213.4B. Winter Storm: $107.2B. All Disasters: $3.1T. Alaska ...",www.climatecentral.org
148,West/Northeast/Southeast Drought (2016),Drought,20160101,West/Northeast/Southeast Drought (2016) Drought news,1,Winter Drought Forecast for Much of U.S. | Climate Central,https://www.climatecentral.org/news/winter-drought-is-forecast-for-much-of-us-20806,"News•October 21, 2016. Winter Drought Forecast for Much of U.S. ... with hotspots in California — where the drought is in its sixth year — the Southeast and Northeast. With the renewed possibility of a ...",www.climatecentral.org
148,West/Northeast/Southeast Drought (2016),Drought,20160101,West/Northeast/Southeast Drought (2016) Drought news,2,The drought no one is talking about in the southeastern United ...,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/08/08/the-drought-no-one-is-talking-about-in-the-southeast-u-s/,"Aug 8, 2016 ... Farmers in northern Georgia, northeast Alabama, southeast Tennessee, western North Carolina and northwestern South Carolina are desperate for ...",www.washingtonpost.com
148,West/Northeast/Southeast Drought (2016),Drought,20160101,West/Northeast/Southeast Drought (2016) Drought news,3,Here's every billion-dollar weather disaster in the U.S. since 1980,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Top News · Popular Video · Politics · Opinions · Sports · National · World ... 2,993. Recent Drought. West/ Northeast/ Southeast Drought. 2016.",www.washingtonpost.com
149,Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,20170120,Southern Tornado Outbreak and Western Storms (January 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Southern Tornado Outbreaks and Western Storms: $1.1 Billion When ... tornadoes in January, sending strong winds as far west as San Diego.",www.pbs.org
149,Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,20170120,Southern Tornado Outbreak and Western Storms (January 2017) Severe Storm news,2,Severe weather threat returns to South after recent deadly tornado ...,https://www.foxweather.com/weather-news/south-severe-weather-threat-tornado-january-2025,"Jan 4, 2025 ... Severe weather threatens areas in South slammed by tornado outbreak 8 days ago ... severe weather threat emerging in the South on Sunday, Jan.",www.foxweather.com
149,Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,20170120,Southern Tornado Outbreak and Western Storms (January 2017) Severe Storm news,3,US midwest and south face potentially deadly floods and severe ...,https://www.theguardian.com/us-news/2025/apr/02/midwest-storm-weather,"Apr 2, 2025 ... ... western Kentucky and southern parts of Illinois and Indiana, the weather service warned. ... A tornado outbreak was expected Wednesday, and ...",www.theguardian.com
150,California Flooding (February 2017),Flooding,20170208,California Flooding (February 2017) Flooding news,1,Northern California residents face new evacuation warning after ...,https://www.theguardian.com/us-news/2017/feb/19/lake-oroville-dam-california-flooding,"Feb 19, 2017 ... ... Feb 2017 15.00 EST Last modified on Fri 14 Jul 2017 13.38 EDT. Share. Residents returning to homes damaged by flooding should be prepared to ...",www.theguardian.com
150,California Flooding (February 2017),Flooding,20170208,California Flooding (February 2017) Flooding news,2,Southern California storm-related deaths climb to at least 5 - ABC ...,https://abcnews.go.com/US/dead-flash-flooding-southern-california-storm/story?id=45578645,"Rescuers discovered the body of a person swept away by flood waters. ByABC News. February 19, 2017, 4:35 AM.",abcnews.go.com
150,California Flooding (February 2017),Flooding,20170208,California Flooding (February 2017) Flooding news,3,Editorial: Lessons from the San Jose flood of 2017,https://www.sfchronicle.com/opinion/editorials/article/Editorial-Lessons-from-the-San-Jose-flood-of-2017-14453140.php,"Sep 20, 2019 ... Leone Chavez pushes his car to dry land as the swollen Coyote Creek floods 21st Street in San Jose, Calif., on Tuesday, February 21, 2017. Scott ...",www.sfchronicle.com
151,Central/Southeast Tornado Outbreak (March 2017),Severe Storm,20170228,Central/Southeast Tornado Outbreak (March 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Photo by REUTERS/Ben Depp. Central/Southeast Tornado Outbreak: $1.8 Billion ... Colorado Hail Storm and Central Severe Weather: $3.4 Billion",www.pbs.org
151,Central/Southeast Tornado Outbreak (March 2017),Severe Storm,20170228,Central/Southeast Tornado Outbreak (March 2017) Severe Storm news,2,"Spring severe weather, tornado reports reach 'alarming' levels",https://www.usatoday.com/story/news/weather/2025/04/10/spring-severe-weather-tornado-reports/83027014007/,"Apr 10, 2025 ... ""Tornadoes have damaged or destroyed hundreds of homes and businesses across the central and southeastern U.S. The frequency and severity of ...",www.usatoday.com
151,Central/Southeast Tornado Outbreak (March 2017),Severe Storm,20170228,Central/Southeast Tornado Outbreak (March 2017) Severe Storm news,3,These Billion-Dollar Natural Disasters Set a U.S. Record in 2017 ...,https://www.nytimes.com/2018/01/08/climate/2017-weather-disasters.html,"Jan 8, 2018 ... Severe weather in the South and Southeast, March: $2.6 billion ... Tornado outbreak in Central and Southeast states, March: $1.8 billion.",www.nytimes.com
152,Midwest Tornado Outbreak (March 2017),Severe Storm,20170306,Midwest Tornado Outbreak (March 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Midwest Tornado Outbreak: $2.2 Billion When: March 6 to 8, 2017 ... Minnesota Hail Storm and Upper Midwest Severe Weather: $2.4 Billion",www.pbs.org
152,Midwest Tornado Outbreak (March 2017),Severe Storm,20170306,Midwest Tornado Outbreak (March 2017) Severe Storm news,2,January-March 2017 Produces the Most Billion-Dollar Weather ...,https://weather.com/news/weather/news/most-billion-dollar-events-record-2017,"Apr 10, 2017 ... More than 50 tornadoes and high winds caused damage from the Midwest into the South just a few days after another outbreak on this list. Nearly ...",weather.com
152,Midwest Tornado Outbreak (March 2017),Severe Storm,20170306,Midwest Tornado Outbreak (March 2017) Severe Storm news,3,Tornado Outbreak Tears Through the Midwest (PHOTOS) | The ...,https://weather.com/news/news/tornado-storm-damage-photos,"Mar 2, 2017 ... A house along Pcr 906 was destroyed during last night's tornado on March 1, 2017 in Perryville, Missouri. ... (MORE: Latest News from the Severe ...",weather.com
153,Southeast Freeze (March 2017),Freeze,20170314,Southeast Freeze (March 2017) Freeze news,1,Get ready for higher fruit prices — the freeze devastated some crops ...,https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/03/21/get-ready-for-higher-fruit-prices-the-freeze-devastated-some-crops-in-the-south/,"Mar 21, 2017 ... ... freeze based on the climatology.” Advertisement. In other words, it's normal to get freezing temperatures in the Southeast in mid-March, so ...",www.washingtonpost.com
153,Southeast Freeze (March 2017),Freeze,20170314,Southeast Freeze (March 2017) Freeze news,2,Late deep freeze wrecks blueberry and peach crops - CBS News,https://www.cbsnews.com/news/late-deep-freeze-wrecks-blueberry-and-peach-crops/,"Mar 20, 2017 ... Apples also suffered freeze damage in North Carolina. While mid-March freezes aren't unusual in much of the Southeast, many crops were blooming ...",www.cbsnews.com
153,Southeast Freeze (March 2017),Freeze,20170314,Southeast Freeze (March 2017) Freeze news,3,Crops fall victim to Winter 2017's drastic temperature swings - CBS ...,https://www.cbsnews.com/news/peach-crops-suffer-in-winter-2017s-drastic-temperature-swings/,"Mar 16, 2017 ... March 16, 2017 / 7:12 PM EDT / CBS News. Add CBS News on Google ... freeze in early March. CBS News. The wild weather is wreaking havoc ...",www.cbsnews.com
154,South/Southeast Severe Weather (March 2017),Severe Storm,20170326,South/Southeast Severe Weather (March 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... South/Southeast Severe Weather: $2.7 Billion When: March 6 to 28 ... Colorado Hail Storm and Central Severe Weather: $3.4 Billion When ...",www.pbs.org
154,South/Southeast Severe Weather (March 2017),Severe Storm,20170326,South/Southeast Severe Weather (March 2017) Severe Storm news,2,Hurricane Harvey cost: How the cost of Harvey compares to ...,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... May 2017. $2.2 billion. No deaths. South/ Southeast Severe Weather. March 2017. $2.1 billion. No deaths. All 89 incidents. Close list. 89 Severe ...",www.washingtonpost.com
154,South/Southeast Severe Weather (March 2017),Severe Storm,20170326,South/Southeast Severe Weather (March 2017) Severe Storm news,3,Spring Outlook Calls For Mild Temperatures in Much of the East ...,https://weather.com/news/weather/news/march-may-temperature-forecast-spring-2017-the-weather-company,"Feb 17, 2017 ... March 2017 temperature outlook. ""Anomalously warm sea-surface temperatures near Indonesia are still persisting, and since they drive the ...",weather.com
155,Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,20170404,Southeast Severe Weather and Tornadoes (April 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Three massive hurricanes, severe storms and wildfires across the US caused more than $306 billion in damage last year, making 2017 the most expensive year for ...",www.pbs.org
155,Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,20170404,Southeast Severe Weather and Tornadoes (April 2017) Severe Storm news,2,"Violent storms, including tornadoes, strike across the Midwest and ...",https://www.npr.org/2025/04/02/nx-s1-5349304/storms-tornadoes-flooding-midwest-south,"Apr 2, 2025 ... ... severe weather, including possible tornadoes and ... One person was killed Wednesday evening in southeast Missouri after severe storms ...",www.npr.org
155,Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,20170404,Southeast Severe Weather and Tornadoes (April 2017) Severe Storm news,3,"A State-by-State Look at Damage After Storms Hit South, DC Area ...",https://weather.com/news/news/southeast-severe-weather-april-2017-impacts,"Apr 7, 2017 ... ... Weather Service continues to survey areas damaged by this week's severe weather outbreak. ... A tornado was reported Tuesday, April 4, 2017 in ...",weather.com
156,South and Southeast Severe Weather (April 2017),Severe Storm,20170420,South and Southeast Severe Weather (April 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... South/Southeast Severe Weather: $2.7 Billion When: March 6 to 28 ... Colorado Hail Storm and Central Severe Weather: $3.4 Billion When ...",www.pbs.org
156,South and Southeast Severe Weather (April 2017),Severe Storm,20170420,South and Southeast Severe Weather (April 2017) Severe Storm news,2,"A State-by-State Look at Damage After Storms Hit South, DC Area ...",https://weather.com/news/news/southeast-severe-weather-april-2017-impacts,"A State-by-State Look at Damage After Storms Hit South, DC Area. Here's the latest on the severe weather outbreak impacting the South. April 7, 2017.",weather.com
156,South and Southeast Severe Weather (April 2017),Severe Storm,20170420,South and Southeast Severe Weather (April 2017) Severe Storm news,3,2023 A Record Number Of US Billion-Dollar Disasters | Weather.com,https://weather.com/news/climate/news/2023-09-11-billion-dollar-disasters-record-2023-august,"Sep 11, 2023 ... Mid-June South Severe Weather ($2.6 billion): Clusters of severe thunderstorms ... South, from New Mexico and Texas to the Southeast. These ...",weather.com
157,Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,20170425,Missouri and Arkansas Flooding and Central Severe Weather (May 2017) Flooding news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Missouri and Arkansas Flooding and Central Severe Weather: $1.7 Billion When: April 25 to May 7, 2017. Deaths: 20. The damage:Storms dump 15 ...",www.pbs.org
157,Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,20170425,Missouri and Arkansas Flooding and Central Severe Weather (May 2017) Flooding news,2,Extreme Weather Flooding the Midwest Looks a Lot Like Climate ...,https://insideclimatenews.org/news/06052017/flooding-storms-climate-change-extreme-weather-missouri-arkansas/,"May 6, 2017 ... Parts of Missouri, Illinois, Indiana, Arkansas and Louisiana received ... — ABC News (@ABC) May 2, 2017. A levee on the Black River in ...",insideclimatenews.org
157,Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,20170425,Missouri and Arkansas Flooding and Central Severe Weather (May 2017) Flooding news,3,Billion-Dollar Disasters: State Summary | Climate Central,https://www.climatecentral.org/climate-services/billion-dollar-disasters/state-summary/united-states,"Flooding. Missouri and Arkansas Flooding and Central Severe Weather. Apr 25, 2017 - May 7, 2017. Cost:$2.2B. Deaths:20. A period of heavy rainfall up to 15 ...",www.climatecentral.org
158,Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,20170508,Colorado Hail Storm and Central Severe Weather (May 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... ... damage from large hail and high winds. Colorado Hail Storm and Central Severe Weather: $3.4 Billion When: May 8 to 11, 2017. Deaths: 0. The ...",www.pbs.org
158,Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,20170508,Colorado Hail Storm and Central Severe Weather (May 2017) Severe Storm news,2,Hail Damage Spans Front Range - CBS Colorado,https://www.cbsnews.com/colorado/news/hail-damage-flooding/,"May 9, 2017 ... Hail pounded some areas for more than five minutes as the storm brought strong winds and heavy rain. PHOTO GALLERY: Severe Weather May 8, 2017.",www.cbsnews.com
158,Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,20170508,Colorado Hail Storm and Central Severe Weather (May 2017) Severe Storm news,3,5 Years Ago Historic Metro Denver Hailstorm Closed The Colorado ...,https://www.cbsnews.com/colorado/news/denver-weather-history-hailstorm-may-8-2017-colorado-mills-mall/,"May 8, 2022 ... Add CBS News on Google. DENVER (CBS4) - Do you remember the massive hailstorm and flash flooding that struck the Front Range on May 8, 2017?",www.cbsnews.com
159,North Central Severe Weather and Tornadoes (May 2017),Severe Storm,20170515,North Central Severe Weather and Tornadoes (May 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Colorado Hail Storm and Central Severe Weather: $3.4 Billion When: May 8 to 11, 2017. Deaths: 0. The damage: Enormous, powerful hail pelted ...",www.pbs.org
159,North Central Severe Weather and Tornadoes (May 2017),Severe Storm,20170515,North Central Severe Weather and Tornadoes (May 2017) Severe Storm news,2,"Tornado outbreak forecast to hit Kansas, Oklahoma in central U.S.",https://www.usatoday.com/story/weather/2017/05/18/dangerous-tornado-outbreak-expected-thursday-kansas-oklahoma/101825840/,"May 18, 2017 ... Another round of severe weather was forecast for Friday. An outbreak of severe thunderstorms with tornadoes, large hail and wind damage was ...",www.usatoday.com
159,North Central Severe Weather and Tornadoes (May 2017),Severe Storm,20170515,North Central Severe Weather and Tornadoes (May 2017) Severe Storm news,3,"Central U.S. warned severe weather, tornadoes on the horizon ...",https://www.cbsnews.com/news/tornado-severe-weather-expected-central-united-states/,"May 17, 2017 ... Apparent tornado damage near Chetek, Wis., on Tue., May 16, 2017. ... The weather service's Storm Prediction Center in Oklahoma said storms ...",www.cbsnews.com
160,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,20170609,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Minnesota Hail Storm and Upper Midwest Severe Weather: $2.4 Billion When: June 9 to 11, 2017. Deaths: 0. The damage: Minnesota and Wisconsin ...",www.pbs.org
160,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,20170609,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017) Severe Storm news,2,Hurricane Harvey cost: How the cost of Harvey compares to ...,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Minnesota Hail Storm and Upper Midwest Severe Weather. June 2017. $2.5 billion. No deaths. Colorado Hail Storm and Central Severe Weather. May ...",www.washingtonpost.com
160,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,20170609,Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017) Severe Storm news,3,2023 A Record Number Of US Billion-Dollar Disasters | Weather.com,https://weather.com/news/climate/news/2023-09-11-billion-dollar-disasters-record-2023-august,"Sep 11, 2023 ... These were preliminary storm reports from severe thunderstorms on June 15-16, 2023. ... Minnesota Hail ($1.1 billion): This flareup of severe ...",weather.com
161,Midwest Severe Weather (June 2017),Severe Storm,20170612,Midwest Severe Weather (June 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Minnesota Hail Storm and Upper Midwest Severe Weather: $2.4 Billion When: June 9 to 11, 2017. Deaths: 0. The damage: Minnesota and Wisconsin ...",www.pbs.org
161,Midwest Severe Weather (June 2017),Severe Storm,20170612,Midwest Severe Weather (June 2017) Severe Storm news,2,"Tornadoes, Damage Reported As Severe Weather Strikes Iowa ...",https://weather.com/news/news/severe-weather-tornadoes-plains-midwest-impacts-late-june,"Jun 29, 2017 ... There were 26 reports of tornadoes Wednesday in four states as severe weather struck the Midwest. The storms caused at least two injuries and damage to dozens ...",weather.com
161,Midwest Severe Weather (June 2017),Severe Storm,20170612,Midwest Severe Weather (June 2017) Severe Storm news,3,"Tornado Outbreak Rips Though Plains, Midwest; 2 Injured | The ...",https://weather.com/news/news/severe-storms-early-june-2017-plains-midwest-impacts,"Jun 13, 2017 ... Severe Weather. Health & Wellness. Lifestyle. Home. Home ... June 12, 2017, near Carpenter, Wyoming. (Blaine McCartney/The ...",weather.com
162,Midwest Severe Weather (June 2017),Severe Storm,20170627,Midwest Severe Weather (June 2017) Severe Storm news,1,The 16 'billion dollar disasters' of 2017 | PBS News,https://www.pbs.org/newshour/nation/the-16-billion-dollar-disasters-of-2017,"Jan 16, 2018 ... Minnesota Hail Storm and Upper Midwest Severe Weather: $2.4 Billion When: June 9 to 11, 2017. Deaths: 0. The damage: Minnesota and Wisconsin ...",www.pbs.org
162,Midwest Severe Weather (June 2017),Severe Storm,20170627,Midwest Severe Weather (June 2017) Severe Storm news,2,"Tornadoes, Damage Reported As Severe Weather Strikes Iowa ...",https://weather.com/news/news/severe-weather-tornadoes-plains-midwest-impacts-late-june,"Jun 29, 2017 ... There were 26 reports of tornadoes Wednesday in four states as severe weather struck the Midwest. The storms caused at least two injuries and damage to dozens ...",weather.com
162,Midwest Severe Weather (June 2017),Severe Storm,20170627,Midwest Severe Weather (June 2017) Severe Storm news,3,"Tornado Outbreak Rips Though Plains, Midwest; 2 Injured | The ...",https://weather.com/news/news/severe-storms-early-june-2017-plains-midwest-impacts,"Jun 13, 2017 ... Severe Weather. Health & Wellness. Lifestyle. Home. Home ... June 12, 2017, near Carpenter, Wyoming. (Blaine McCartney/The ...",weather.com
163,Hurricane Harvey (August 2017),Tropical Cyclone,20170825,Hurricane Harvey (August 2017) Tropical Cyclone news,1,Trump to visit Houston as storm death toll rises under 'historic ...,https://www.theguardian.com/us-news/2017/aug/27/hurricane-harvey-death-toll-houston-historic-flooding,"Aug 27, 2017 ... Hurricane Harvey, Texas, USA - 26 Aug 2017<br>Mandatory Credit: 0:51. Houston faces 'historic' flooding amid Hurricane Harvey – video.",www.theguardian.com
163,Hurricane Harvey (August 2017),Tropical Cyclone,20170825,Hurricane Harvey (August 2017) Tropical Cyclone news,2,Climate change fingerprints confirmed in Hurricane Harvey's rainfall ...,http://wwa.climatecentral.org/analyses/hurricane-harvey-august-2017/,"Aug 31, 2017 ... Hurricane Harvey formed as a tropical storm over the Atlantic Ocean on August 17, 2017 and crossed into the Caribbean Sea the next day. It ...",wwa.climatecentral.org
163,Hurricane Harvey (August 2017),Tropical Cyclone,20170825,Hurricane Harvey (August 2017) Tropical Cyclone news,3,Conservative groups shrug off link between tropical storm Harvey ...,https://www.theguardian.com/us-news/2017/aug/30/tropical-storm-harvey-climate-change-conservatives-donald-trump,... of 'low hurricane activity'. Tropical storm Harvey – live updates · Oliver Milman. Wed 30 Aug 2017 03.00 EDT Last modified on Wed 25 Aug 2021 09.54 EDT.,www.theguardian.com
164,Hurricane Irma (September 2017),Tropical Cyclone,20170906,Hurricane Irma (September 2017) Tropical Cyclone news,1,"Hurricane Irma, Now a Category 5 Storm, Threatens the Caribbean ...",https://www.nytimes.com/2017/09/04/us/hurricane-irma.html,"Sep 4, 2017 ... Sept. 4, 2017. For the latest on Hurricane Irma, read this article. Hurricane Irma strengthened over the Atlantic Ocean into “an extremely ...",www.nytimes.com
164,Hurricane Irma (September 2017),Tropical Cyclone,20170906,Hurricane Irma (September 2017) Tropical Cyclone news,2,Storm Gains Strength as It Nears Florida - The New York Times,https://www.nytimes.com/2017/09/09/us/hurricane-irma-florida.html,"Sep 9, 2017 ... https://www.nytimes.com/2017/09/09/us/hurricane-irma-florida.html ... Bart's have downgraded hurricane warnings to tropical storm warnings.",www.nytimes.com
164,Hurricane Irma (September 2017),Tropical Cyclone,20170906,Hurricane Irma (September 2017) Tropical Cyclone news,3,"Storm Pushes North, but Millions Are Without Power in Florida - The ...",https://www.nytimes.com/2017/09/11/us/hurricane-irma-florida.html,"Sep 11, 2017 ... https://www.nytimes.com/2017/09/11/us/hurricane-irma-florida.html ... As of 11 p.m., Irma — downgraded to a tropical depression — had ...",www.nytimes.com
165,Hurricane Maria (September 2017),Tropical Cyclone,20170919,Hurricane Maria (September 2017) Tropical Cyclone news,1,Hurricane Maria: What it's like to ride out the worst storm to hit Puerto ...,https://www.usatoday.com/story/news/nation/2017/09/20/hurricane-maria-riding-out-the-storm-in-san-juan-puerto-rico/686651001/,"I covered six previous ... Updated Sept. 20, 2017, 8:20 p.m. ET. Residents of San Juan, Puerto Rico, deal with damages to their homes on September.",www.usatoday.com
165,Hurricane Maria (September 2017),Tropical Cyclone,20170919,Hurricane Maria (September 2017) Tropical Cyclone news,2,Hurricane Maria: Will it hit the U.S.,https://www.usatoday.com/story/news/world/2017/09/19/good-news-battered-florida-could-dodge-worst-hurricane-maria/680500001/,"Sep 20, 2017 ... ... Hurricane Maria on Sept. The U.S. mainland should be spared the wrath of Hurricane Maria, and a fellow storm — Jose — may be responsible.",www.usatoday.com
165,Hurricane Maria (September 2017),Tropical Cyclone,20170919,Hurricane Maria (September 2017) Tropical Cyclone news,3,"Hurricane Maria path: Latest forecast, Puerto Rico landfall, location ...",https://www.cbsnews.com/news/hurricane-maria-category-2-path-latest-track-models-2017-09-20/,"Sep 20, 2017 ... — NWS Tampa Bay (@NWSTampaBay) September 20, 2017. It was expected to ... Hurricane Maria barrels across the U.S. island, CBS News correspondent ...",www.cbsnews.com
166,"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,20170601,"Western Wildfires, California Firestorm (Summer-Fall 2017) Wildfire news",1,"In a Warming California, a Future of More Fire - The New York Times",https://www.nytimes.com/2017/12/07/climate/california-fires-warming.html,"Dec 7, 2017 ... Severe wildfire seasons like the one that has devastated California this fall may occur more frequently because of climate change, scientists say.",www.nytimes.com
