Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,3797.4,2990.0,0,"AL,AR,AZ,CO,FL,GA,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,SC,SD,TN,TX,UT,VA,WY","11,12,13,14,15,16,17,3,4,5,6,7,8,National",https://www.washingtonpost.com/news/capital-weather-gang/wp/2018/07/19/a-mega-heat-wave-is-gaining-strength-over-texas-and-the-south-central-united-states/,A heat wave is gaining strength over Texas and the south-central ...,"A mega-heat wave is gaining strength over Texas and the south-central United States. July 19, 2018More than 7 years ago. Make us preferred on Google.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Western Wildfires, California Firestorm (Summer-Fall 2018)",Wildfire,20180601,20181231,30000.0,24000.0,106,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",https://www.marinij.com/2018/07/04/the-latest-california-officials-lift-some-fire-evacuations/,The Latest: California officials lift some fire evacuations – Marin ...,"Jul 4, 2018 ... (AP) — The Latest on wildfires in the western United States (all times local):. 10:35 a.m.. Crews battling a Northern California wildfire ...",https://www.marinij.com/2018/08/13/glacier-latest-us-park-to-be-scorched-by-western-wildfires/amp/,Glacier latest US park to be scorched by Western wildfires – Marin ...,"Aug 13, 2018 ... PUBLISHED: August 13, 2018 ... California prepared to reopen Yosemite ... In Colorado, a wildfire in the southwestern portion of the state ...",https://www.marinij.com/2018/11/13/two-years-of-california-wildfires-deadlier-than-almost-30-years-of-u-s-quakes/amp/,Two years of California wildfires deadlier than almost 30 years of ...,"Nov 13, 2018 ... In the last two years, 105 people died in California wildfires in 2017 and 2018, eclipsing the total number of wildfire fatalities in the entire ...",https://www.marinij.com/general-news/20180704/california-wildfire-grows-but-so-does-control-over-flames/,"California wildfire grows, but so does control over flames – Marin ...","Jul 4, 2018 ... PUBLISHED: July 4, 2018 ... It's among the massive wildfires burning in the Western United States and putting some Fourth of July plans on hold.",https://www.marinij.com/general-news/20180811/trump-tariffs-undermine-wildfire-victims-rebuilding-efforts/,Trump tariffs undermine wildfire victims' rebuilding efforts – Marin ...,"Aug 11, 2018 ... SANTA ROSA >> Add this to the challenges facing California wildfire ... PUBLISHED: August 11, 2018 ... It's not just wildfire victims in the West ...",https://www.nytimes.com/interactive/2018/11/27/climate/wildfire-global-warming.html,"Climate Change Is Fueling Wildfires Nationwide, New Report Warns","Nov 27, 2018 ... ... wildfire in California history. The report says the continued ... And wildfire risk in the United States won't just be a Western problem.",https://www.washingtonpost.com/news/capital-weather-gang/wp/2018/08/07/wildfire-smoke-is-wreaking-havoc-on-the-air-quality-in-the-western-u-s/,Wildfire smoke is wreaking havoc on air quality in the Western U.S.,"Aug 7, 2018 ... The destructive wildfires that continue to burn thousands of acres across California have created an air pollution nightmare for millions of residents on the ...",https://apnews.com/article/fires-north-america-us-news-ap-top-news-ca-state-wire-3cbc36115f3c4dfda26693ffe1a2b5c8,Crews make progress battling Southern California wildfire | AP News,"Aug 11, 2018 ... Eric Garcia delivers mail in a neighborhood burned in the Carr Fire, Friday, Aug. 10, 2018, in Redding, Calif. (AP Photo/John Locher). Read ...",https://apnews.com/4025c23c384043c0a1549a2337dbb4a8,Bill could shield utilities from California wildfire costs | AP News,"Nov 20, 2018 ... ... west of Los Angeles, which has destroyed ... 2018 fires if utilities are found liable for ... United States' Megan Rapinoe embraces ...",https://www.carsonnow.org/09/06/2018/smoke-wildfires-move-carson-city-area,Smoke and haze from regional wildfires moves into Carson City ...,"Sep 6, 2018 ... ... State Route 108 Sonora Pass in the event livestock evacuations are necessary. ... Drift smoke from California wildfires moves into western Nevada, ...",https://www.marinij.com/2018/07/06/the-latest-official-say-california-blaze-moved-swiftly/,The Latest: Official say California blaze moved swiftly – Marin ...,"Jul 6, 2018 ... HORNBROOK, Calif. (AP) — The Latest on wildfires in the Western United States (all times local): 12:00 p.m. A local California official says ...",https://www.nytimes.com/2018/07/02/us/fires-california-colorado.html,"'The New Normal': Wildfires Roar Across the West, Again - ny times","Jul 2, 2018 ... https://www.nytimes.com/2018/07/02/us/fires-california-colorado.html ... Wildfires are tearing across California, Colorado, New Mexico and other ...",https://www.usatoday.com/story/news/nation/2018/07/05/western-wildfires-thousands-flee-dozens-blazes/759351002/,"Western wildfires: Thousands flee blazes in Colorado, California","Jul 5, 2018 ... Overall, more than 60 blazes are burning across the western continental USA and in Alaska, the National Interagency Fire Center said. In 2018, ...",https://www.baltimoresun.com/2018/08/08/maryland-firefighters-head-west-to-battle-wildfires/,Maryland firefighters head west to battle wildfires – Baltimore Sun,"Aug 8, 2018 ... And on Tuesday the Mendocino Complex Fire in northern California became the largest wildfire ever recorded in the state, growing to more than ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,20190223,20190225,1547.2,1237.5,2,"AL,CT,FL,GA,IL,IN,KY,MA,ME,MO,MS,NC,NH,NJ,NY,OH,PA,RI,SC,TN,VA,VT,WV","1,10,11,12,13,2,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Hail Storm (March 2019),Severe Storm,20190322,20190324,1903.4,1535.0,0,TX,"13,14,15,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri River and North Central Flooding (March 2019),Flooding,20190314,20190331,13408.9,10727.0,3,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",https://www.washingtonpost.com/weather/2019/03/29/forecast-heavy-rain-central-us-spurs-new-flooding-concerns/,Forecast for heavy rain in Central U.S. spurs new flooding concerns,"Mar 29, 2019 ... This flooding will be compounded as the swollen Missouri River flows into the Mississippi, just north of St. Louis. The Weather Prediction ...",https://www.mprnews.org/story/2019/03/24/midwest-flood-risk-may-persist-for-months,Experts warn Midwest flood risk may persist for months - MPR News,"Mar 24, 2019 ... ... northern states, the relief may only be temporary ... Floodwaters inundate the town of Craig, Mo., near the Missouri River, on Saturday, March 22, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern and Eastern Tornadoes and Severe Weather (April 2019),Severe Storm,20190413,20190414,1540.0,1252.0,7,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,13,14,15,2,3,4,5,6,7,8,National",https://www.usatoday.com/story/news/nation/2019/04/13/severe-storms-including-likely-twisters-feared-texas-alabama/3456113002/,"Weather forecast: Tornado hits Texas; storm eyes Alabama, Georgia","USA TODAY. Updated April 13, 2019, 6:52 p.m. ET. A twister dipping out of a storm system sweeping across the South Saturday caused widespread damage and ...",https://www.beaumontenterprise.com/news/article/When-will-SETX-be-out-of-the-severe-storm-threat-13777510.php,How long will the storms last in SE Texas? - Beaumont Enterprise,"Apr 18, 2019 ... The severe weather threat to the Southeast ... Officials said most of the severe weather ... April 18, 2019 |Updated April 18, 2019 11:43 a.m..",https://www.al.com/news/2019/04/alabama-tornado-count-continues-today.html,Alabama tornado count now up to 11 from weekend storms - al.com,"Apr 16, 2019 ... 16, 2019, 12:48 p.m.. North Alabama tornadoes of April 14 2019 ... The National Weather Service continued on Tuesday to look at storm damage from ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South and Southeast Severe Weather (May 2019),Severe Storm,20190507,20190513,1862.4,1514.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA,WV","13,14,15,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Severe Weather (May 2019),Severe Storm,20190516,20190518,1196.9,973.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,11,12,13,14,15,8,9,National",https://www.npr.org/programs/weekend-edition-sunday/2019/05/19/724747841/weekend-edition-sunday-for-may-19-2019,"Weekend Edition Sunday for May 19, 2019 - NPR","May 19, 2019 ... Severe Weather Hits Central U.S.. by Shannon Van Sant. 1 min. Severe Weather Hits Central U.S.. Listen· 1:39 1-Minute Listen. Transcript Toggle ...",https://www.usatoday.com/story/news/nation/2019/05/21/tornado-outbreak-dangerous-violent-severe-weather-forecast-monday/3750684002/,"Tornadoes hit Oklahoma, more severe weather expected Wednesday","May 21, 2019 ... ... of the month for the central U.S.: ""It looks like there is no end in sight to this very active pattern of severe weather into the end of May ...",https://www.aberdeennews.com/story/news/2019/05/21/ornado-season-has-been-wild-and-more-storms-are-coming/44247427/,"Tornado season has been wild, and more storms are coming","May 21, 2019 ... A day after at least 20 tornadoes rolled through the central U.S., more twisters, strong winds, downpours and hail threatened parts of Oklahoma, ...",https://www.californiademocrat.com/news/2019/may/24/tornado-watch-effect-mid-missouri-until-midnight/,Tornado Watch in effect for parts of Mid-Missouri until midnight ...,"May 24, 2019 ... NWS reports severe storms are possible tonight with large hail, damaging winds and tornadoes posing a potential threat. Weather resources ...",https://www.mlive.com/weather/2019/05/brief-damaging-gusts-large-hail-isolated-tornado-possible-with-afternoon-storms.html,"Brief damaging gusts, large hail, isolated tornado possible with ...","May 19, 2019 ... Tornado threat Sunday, May 19, 2019 Tornado ... The highest chance of large hail is for parts of the southern half of Lower Michigan.",https://www.usatoday.com/story/news/nation/2019/05/17/tornado-alley-storms-hail-winds-tornadoes-slam-texas-south-dakota/3704233002/,"Tornado Alley storms: Hail, tornadoes to slam Texas to South Dakota","May 17, 2019 ... Violent weather: Hail, winds, tornadoes begin hammering swath from Texas to Nebraska. Doug Stanglin Doyle Rice. USA TODAY. Updated May 17, 2019, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockies, Central and Northeast Tornadoes and Severe Weather (May 2019)",Severe Storm,20190526,20190529,5655.6,4598.0,3,"CO,CT,IA,ID,IL,IN,KS,MA,ME,MI,MN,MO,MT,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SD,TX,UT,VT,WI,WY","1,10,11,12,13,14,15,16,17,2,3,8,9,National",https://www.denverpost.com/2019/05/27/colorado-tornadoes-weather-front-range/,10 tornadoes reported in Colorado on Sunday - The Denver Post,"May 27, 2019 ... — NWS Boulder (@NWSBoulder) May 27, 2019. The first tornado on Sunday was reported at 2:38 p.m. three miles northeast of Wiley in southeast ...",https://www.denverpost.com/2019/05/26/seven-confirmed-tornadoes-and-large-hail-in-eastern-colorado/,Seven confirmed tornadoes in Colorado; flights now allowed to land ...,"PUBLISHED: May 26, 2019 at 4:28 PM MDT | UPDATED: May 26, ... Springfield, in the southeast corner of the state, was hit with 2.5-inch diameter hail, large ...",https://www.chicagotribune.com/2019/05/29/tornado-that-ripped-through-kansas-city-suburbs-was-an-ef-4-national-weather-service-says/,Tornado that ripped through Kansas City suburbs was an EF-4 ...,"May 29, 2019 ... ... severe weather that saw tornado warnings as far east as New York City. The latest round of damaging weather in the central U.S. came a day ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas River Flooding (June 2019),Flooding,20190520,20190614,3720.8,3025.0,5,AR,"13,14,15,National",https://www.nwaonline.com/news/2019/jun/12/2-cities-still-in-major-flood-stage-201/,2 cities still in major flood stage | Northwest Arkansas Democrat ...,"Jun 12, 2019 ... ... Arkansas River flooding were not mentioned in the initial major disaster declaration sent to Trump and that he fully anticipates the list of ...",https://www.nwaonline.com/news/2019/may/30/governor-asks-trump-for-help-for-floode/,Governor asks Trump for help for flooded state | Northwest Arkansas ...,"May 30, 2019 ... By Wednesday morning, though, Palarm Creek in Faulkner County was rising so fast from Arkansas River flooding that the creek's excess water ...",https://www.examiner-enterprise.com/story/news/2019/05/30/rain-intensifies-flooding-in-saturated/5031895007/,"Rain intensifies flooding in saturated Arkansas, Oklahoma","May 30, 2019 ... It surpasses all Arkansas River flooding in our recorded history,"" Hutchinson said Wednesday at a news conference with state emergency ...",https://tulsaworld.com/news/state-and-regional/collection_52f1ad79-a25f-5158-b2a6-206460862c40.html,Gallery: Aerial views of May 2019 flooding along the Arkansas River ...,"May 23, 2019 ... A look at Arkansas River flooding at the Pedestrian bridge on Wednesday, May 22, 2019. ... United States of America, US Virgin Islands ...",https://www.nytimes.com/2019/05/31/us/army-corps-engineers-midwest-floods.html,"Army Corps Under Fire: In a Flood, It Released More Water","May 31, 2019 ... ... Arkansas River, flooding parts of Sand Springs and other towns. ... Firestone of the United States Court of Federal Claims determines how ...",https://www.alvareviewcourier.com/story/2019/05/24/interesting/arkansas-braces-for-major-flooding-on-arkansas-river/51805.html,Arkansas braces for major flooding on Arkansas River - Alva Review ...,"May 24, 2019 ... The U.S. Army Corps of Engineers in Little Rock says water speeds could be up to seven times faster than normal because of the water moving ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Hail Storms (July 2019),Severe Storm,20190704,20190705,1239.8,1008.0,0,CO,"15,16,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi River, Midwest and Southern Flooding (July 2019)",Flooding,20190315,20190731,7649.6,6169.0,4,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","10,11,12,13,14,15,3,4,5,6,7,8,9,National",https://www.aberdeennews.com/story/news/local/farm-forum/2019/04/11/flooding-threatens-projected-rise-in-south-dakota-corn-planting/44270993/,Flooding threatens projected rise in South Dakota corn planting,"Apr 11, 2019 ... ... flooding, which has impacted large swaths of the Midwest. Those ... in the central and eastern United States. South Dakota was one of ...",https://www.aberdeennews.com/story/news/nation/2019/05/02/tornadoes-storms-roar-across-central-u-s-more-expected-wednesday/3650913002/,"More storms brewing Thursday after floods, tornadoes hit central USA","May 2, 2019 ... After two days of severe storms and tornadoes across the South and Midwest, more severe weather is in the forecast for Thursday. ""Severe ...",https://www.mprnews.org/story/2019/03/24/midwest-flood-risk-may-persist-for-months,Experts warn Midwest flood risk may persist for months - MPR News,"Mar 24, 2019 ... ... states, the relief may only be temporary ... Joseph was largely spared, but Brinton said 250 homes were flooded in the southern part of Buchanan ...",https://www.beaconjournal.com/story/business/2019/03/26/midwest-floods-add-pain-to/5610546007/,Midwest floods add pain to tough farm economy,"Mar 26, 2019 ... Morgan Stanley consequently lowered its 2019 ... flooding across the Midwest on top of the current disruptions."" ... the South may delay ...",https://www.detroitnews.com/story/weather/2019/04/10/michigan-weather-rain-snow-temperature-friday/3432135002/,"Central U.S. endures bomb cyclone: Mich. at risk of flooding, wind ...","April 10, 2019Updated April 11, 2019, 9:05 a.m. ET ... in the Midwest that flooded after March's drenching. ... Light snow was reported Thursday morning in parts of the southern Lower Peninsula, but more snow and ice was forecast in northern portions of the state.",https://www.nytimes.com/interactive/2019/03/19/us/midwest-flooding.html,Rising Waters: See How Quickly the Midwest Flooded,"Mar 21, 2019 ... ... Wisconsin. See how flooding has increased in the Midwestern and Southern states along the Missouri and Mississippi Rivers so far.",https://www.washingtonpost.com/weather/2019/05/01/severe-weather-flooding-pounding-plains-midwest-second-day-row/,Midwest and Plains brace for more severe weather and flooding ...,"May 1, 2019 ... Severe weather erupted Tuesday across the central United States. Numerous tornadoes touched down in at least five states, with the focus of ...",https://www.nytimes.com/2019/03/24/us/midwest-flooding-pine-ridge.html,'A State of Emergency': Native Americans Stranded for Days by ...,"Mar 24, 2019 ... U.S.|'A State of Emergency': Native Americans Stranded for Days by Flooding. https://www.nytimes.com/2019/03/24/us/midwest-flooding-pine-ridge.",https://www.npr.org/2019/04/22/715902263/losses-continue-to-mount-after-recent-midwest-flooding,Losses Continue To Mount After Recent Midwest Flooding - NPR,"Apr 22, 2019 ... Here in the United States, the devastating floods in the Midwest ... For NPR News, I'm Frank Morris. Copyright © 2019 NPR. All rights ...",https://www.npr.org/2019/03/25/706492307/pine-ridge-reservation-in-south-dakota-suffers-2-weeks-of-flooding,Pine Ridge Reservation In South Dakota Suffers 2 Weeks Of Flooding,"Mar 25, 2019 ... Pine Ridge community members are not the only ones affected in the central U.S., as historic floods down the Missouri River breached levees and ...",https://www.twincities.com/2019/03/23/experts-warn-midwest-flood-risk-may-persist-for-months/,Experts warn Midwest flood risk may persist for months - Pioneer Press,"Mar 23, 2019 ... Joseph was largely spared, but Brinton said 250 homes were flooded in the southern part of Buchanan County. It wasn't clear when residents ...",https://www.nytimes.com/2019/03/16/us/nebraska-flooding.html,Record-High Floods in Nebraska Breach Levees and Isolate Towns,"Mar 16, 2019 ... March 16, 2019. Several areas in the Midwest experienced record flooding this past week, with high water on Saturday causing more levee ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Dorian (September 2019),Tropical Cyclone,20190828,20190906,1980.3,1610.0,10,"NC,SC","3,4,5,6,National",https://www.capitalgazette.com/2019/09/05/death-toll-from-hurricane-dorian-jumps-to-20-in-bahamas-as-storm-back-to-a-category-3-rakes-the-southeastern-us-coast/,Death toll from Hurricane Dorian jumps to 20 in Bahamas as storm ...,"Sep 5, 2019 ... ... Hurricane Dorian in Pine Bay, near Freeport, Bahamas, on Sept. 4, 2019. The U.S. Coast Guard, Britain's Royal Navy and relief organizations ...",https://www.blufftontoday.com/story/news/2019/08/30/hurricane-dorian-gains-fury-but-could-end-up-sparing-florida/4342885007/,Hurricane Dorian gains fury but could end up sparing Florida,"Aug 30, 2019 ... MIAMI — Hurricane Dorian powered toward Florida with increasing fury Friday — but also indications that it might just skirt the U.S. ...",https://www.blufftontoday.com/story/news/2019/08/29/update-dorian-forcasted-to-hit-florida-on-tuesday-as-category-4/4351624007/,Update: Dorian forcasted to hit Florida on Tuesday as Category 4,"Aug 29, 2019 ... 29, 2019, 6:07 p.m. ET ... ""Hurricane Dorian's path — as well as its ... She said with the storm still days away from landfall in the United States, ...",https://www.capitalgazette.com/2019/09/06/hurricane-dorian-forecast-eastern-shore-southern-maryland-upgraded-to-tropical-storm-warning/,"Hurricane Dorian forecast: Eastern Shore, Southern Maryland ...","Sep 6, 2019 ... ... Hurricane Dorian moves along the coast of the United States. The National Weather Service said tropical storm-force winds of up to 73 mph ...",https://www.charlotteobserver.com/news/local/article234460917.html,Carolinas join states facing impact of Hurricane Dorian | Charlotte ...,"Aug 28, 2019 ... ... Hurricane Dorian as it moves toward the US. By ABC11 ... of the United States,” the center reported Wednesday. ... August 27, 2019 7:04 AM.",https://www.jacksonville.com/story/news/disaster/2019/09/03/hurricane-dorian-northeast-florida-mail-delivery-disrupted-tuesday/3970772007/,Hurricane Dorian: Northeast Florida mail delivery disrupted Tuesday,"3, 2019, 10:40 a.m. ET. As it draws nearer to the Sunshine State, Hurricane Dorian is also affecting mail delivery on the First Coast. The United States ...",https://www.charlotteobserver.com/news/weather-news/article234567337.html,"Hurricane Dorian: path shifts, raising concerns in Carolinas","Sep 1, 2019 ... Henry McMaster declares state of emergency ahead of Hurricane Dorian. August 31, 2019 12:14 PM. North Carolina Gov. Roy Cooper on Saturday ...",https://www.jacksonville.com/story/news/disaster/2019/09/01/hurricane-dorian-hurricanes-hard-at-work-on-labor-day-weekends-in-florida/4225511007/,Hurricane Dorian: Hurricanes hard at work on Labor Day weekends ...,"Before Hurricane Dorian, there was the Great Hurricane of 1935, David in ... ""It's one of the strongest storms ever to hit the United States,"" said state ...",https://www.miamiherald.com/news/weather-news/article234640157.html,Hurricane Dorian: Other systems being monitored in Atlantic,"Sep 2, 2019 ... Updated September 2, 2019 5:00 PM. As Hurricane Dorian makes its way toward the United States, including Florida and the Carolinas ...",https://www.miamiherald.com/news/weather/hurricane/article234693262.html,Will Bahamians get U.S. refuge after Hurricane Dorian? - Miami Herald,"Sep 4, 2019 ... ... in the U.S. in the aftermath of Hurricane Dorian? By Monique O. Madan , David Ovalle and Douglas Hanks. Updated December 11, 2019 4:12 PM.",https://www.miamiherald.com/news/weather/hurricane/article234691682.html,Hurricane Dorian: what did it do to Florida? | Miami Herald,"Sep 4, 2019 ... U.S. Geological Survey coastal change experts forecast Hurricane Dorian will cause 78 percent of the sandy beaches from Florida to North ...",https://www.miamiherald.com/news/weather/hurricane/article234734037.html,Photo Gallery: Hurricane Dorian destruction on Abaco - Miami Herald,"Sep 4, 2019 ... United States · Cuba · Haiti · Venezuela · Americas ... Photo Gallery: Aftermath of Hurricane Dorian in the Bahamas | Friday, September 6, 2019.",https://www.miamiherald.com/news/weather/hurricane/article234594322.html,"Photo gallery: Hurricane Dorian | Saturday, Aug. 31, 2019","Aug 31, 2019 ... United States · Cuba · Haiti · Venezuela · Americas ... Photo Gallery: Aftermath of Hurricane Dorian in the Bahamas | Friday, September 6, 2019.",https://www.al.com/hurricane/2019/08/tropical-storm-dorian-2019-update-stronger-dorian-approaches-puerto-rico-latest-forecast-ominous-for-florida.html,Hurricane Dorian 2019 track update: Dorian gets stronger on path ...,"Aug 28, 2019 ... Hurricane Dorian 2019 track update: Dorian gets stronger on path for Florida ... of the United States,” the hurricane center said Wednesday.",https://www.cnn.com/us/live-news/hurricane-dorian-bahamas-southeastern-us,US coast threatened by Hurricane Dorian - CNN,"Hurricane Dorian is continuing to inch up the US coast near Charleston, South Carolina, after leaving terrible damage and residents stranded in the Bahamas.",https://www.nytimes.com/2019/08/31/us/hurricane-dorian-updates.html,Hurricane Dorian Gains Strength as Forecast Shifts,"Sep 3, 2019 ... ... of the United States ... https://www.nytimes.com/2019/08/31/us/hurricane-dorian-updates.html.",https://www.washingtonpost.com/local/2019/08/28/tracking-dorian/,Tracking the path of Hurricane Dorian - The Washington Post,"Sep 6, 2019 ... “But not this. This was nothing like we've ever seen.” People sift through the destruction caused by Hurricane Dorian in the Mudd neighborhood ...",https://www.npr.org/2019/08/28/754984058/dorian-will-hit-florida-as-category-2-hurricane-new-forecast-says,Hurricane Dorian: Florida Governor Declares State Of Emergency,"Aug 28, 2019 ... Hurricane Dorian: Florida Governor Declares State Of Emergency In the ... Meanwhile, the fifth named storm of the 2019 Atlantic season ...",https://www.npr.org/2019/09/09/759095242/u-s-sows-confusion-over-how-bahamas-residents-may-enter,Hurricane Dorian:U.S. Sows Confusion Over How Bahamas ... - NPR,"Sep 9, 2019 ... U.S. Sows Confusion Over How Bahamas Residents May Enter After Hurricane Dorian. September 9, 20194:52 PM ET.",https://www.miamiherald.com/news/weather/hurricane/article234468777.html,Where can I get water before Hurricane Dorian hits Florida?,"Aug 29, 2019 ... ... in the morning on Aug. 28, 2019, as word of growing Hurricane Dorian sent Floridians to stores to stock up on supplies. Publix said they ...",https://www.tampabay.com/hurricane/2019/08/29/hurricane-dorian-prompts-florida-state-league-to-cancel-rest-of-the-season/,Hurricane Dorian prompts Florida State League to cancel rest of the ...,"Aug 29, 2019 ... All future games are canceled. .@FloridaStateLg cancels weekend series, 2019 playoffs as Hurricane Dorian bears down on Florida. Tonight's ...",https://www.washingtonpost.com/weather/2019/08/28/tropical-storm-dorian-intensifies-it-nears-puerto-rico-is-increasing-threat-southeast-us/,Strengthening Hurricane Dorian is a growing threat to Florida Labor ...,"Aug 28, 2019 ... ... Hurricane Dorian is drifting west-northwest at just 1 mph towards the southeast U.S. on Sept. 2 as its path remains uncertain. (Video: The ...",https://www.nytimes.com/2019/08/30/us/hurricane-dorian-florida-updates.html,Hurricane Dorian Intensifies to Category 4 Strength,"Aug 30, 2019 ... U.S.|Hurricane Dorian Intensifies to Category 4 Strength. https://www.nytimes.com/2019/08/30/us/hurricane-dorian-florida-updates.html. Share ...",https://www.washingtonpost.com/weather/2019/08/31/extremely-dangerous-hurricane-dorian-churns-toward-southeast-us-florida-forecast-is-highly-uncertain/,"Hurricane Dorian forecast: Florida threat isn't as dire, but concern ...","Aug 31, 2019 ... With peak winds of 150 mph, Hurricane Dorian is as imposing and threatening as ever as it churns toward Florida and the Southeast United States.",https://www.washingtonpost.com/nation/2019/08/29/hurricane-dorian-was-relatively-tame-caribbean-now-its-threatening-florida/,"Hurricane Dorian was relatively tame in the Caribbean, but now it's ...","Aug 29, 2019 ... August 29, 2019More than 6 years ago. Make us preferred on Google ... The two U.S. territories in Hurricane Dorian's path through the ...",https://www.capitalgazette.com/2019/08/29/hurricane-dorian-could-grow-into-a-category-4-storm-before-hitting-florida-over-labor-day-weekend/,Hurricane Dorian could grow into a Category 4 storm before hitting ...,"Aug 29, 2019 ... ... Hurricane Dorian threatened to broadside the state over Labor Day weekend ... of the 2019 season swirled toward the U.S., [ ... of the storm.",https://www.jacksonville.com/story/news/disaster/2019/09/02/hurricane-dorian-storm-brings-massive-flooding-across-bahamas/3994057007/,Hurricane Dorian: Storm brings massive flooding across Bahamas,"Hurricane Dorian: Storm brings massive flooding across Bahamas. Ramon ... Meanwhile in the United States, the National Hurricane Center extended watches ...",https://www.charlotteobserver.com/news/weather-news/article234706062.html,Hurricane Dorian weakens to Category 1 storm as it whips North ...,"Sep 6, 2019 ... Hurricane Dorian weakens to Category 1 storm as it whips North Carolina coast. By Mark Price and Noah Feit. Updated September 6, 2019 7:13 AM.",https://www.jacksonville.com/story/news/disaster/2019/08/30/hurricane-dorian-storm-driven-flooding-biggest-northeast-florida-concern/4225709007/,Hurricane Dorian: Storm-driven flooding biggest Northeast Florida ...,"Hurricane Dorian: Storm-driven flooding biggest Northeast Florida concern ... Fuel shortages are already reported in many parts of the state, with gas stations ...",https://www.miamiherald.com/news/weather/hurricane/article234672567.html,Death toll rises to at least 20 in the Bahamas from Hurricane Dorian,"Sep 5, 2019 ... Scores are missing following in the aftermath of Hurricane Dorian ... storm's aftermath to enter the United States. “I urge the Trump ..."
