Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines
Western/Central Drought and Heat Wave (Summer-Fall 2020),Drought,20200601,20201230,5439.1,4495.0,45,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
California Flooding and Severe Weather (January 2021),Flooding,20210124,20210129,1325.0,1095.0,2,CA,"2,3,National"
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",Winter Storm,20210210,20210219,27223.2,22686.0,262,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southeast Tornadoes and Severe Weather (March 2021),Severe Storm,20210324,20210325,1995.8,1677.0,6,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Eastern Severe Weather (March 2021),Severe Storm,20210327,20210328,1601.9,1346.0,8,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Texas Hail Storms (April 2021),Severe Storm,20210412,20210415,1755.3,1475.0,0,TX,"16,17,National"
Texas and Oklahoma Severe Weather (April 2021),Severe Storm,20210427,20210428,3747.4,3149.0,0,TX,"16,17,National"
Southern Tornadoes and Southeast Severe Weather (May 2021),Severe Storm,20210502,20210504,1479.1,1264.0,4,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Louisiana Flooding (May 2021),Flooding,20210517,20210518,1569.6,1319.0,5,LA,"7,National"
Ohio Valley Hail Storms (June 2021),Severe Storm,20210617,20210618,1980.1,1707.0,0,"IL,IN,KY,MO,OH,TN,WV","13,14,15,16,18,5,6,7,9,National"
Central Severe Storms (June 2021),Severe Storm,20210624,20210626,1453.6,1253.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Tropical Storm Elsa (July 2021),Tropical Cyclone,20210707,20210709,1407.1,1213.0,1,"FL,GA,NC,SC","12,13,14,15,4,National"
Central Severe Storms (July 2021),Severe Storm,20210708,20210711,1252.8,1080.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
North Central Severe Weather (August 2021),Severe Storm,20210810,20210813,1489.5,1284.0,2,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Tropical Storm Fred (August 2021),Tropical Cyclone,20210816,20210818,1481.3,1277.0,7,"AL,FL,GA,NC","1,12,13,4,National"
Hurricane Ida (August 2021),Tropical Cyclone,20210829,20210901,84608.1,73572.0,96,"CT,LA,MS,NJ,NY,PA","10,11,12,14,15,3,7,9,National"
Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,20210918,1168.5,1016.0,0,"LA,TX","16,17,7,National"
"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,20211210,20211210,4463.1,3915.0,93,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,20211215,20211215,2031.5,1782.0,1,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Western Wildfires (2021),Wildfire,20210601,20211231,12064.0,10400.0,8,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Western Drought and Heat Wave (2021),Drought,20210101,20211231,10201.9,8431.0,229,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Texas Hail Storms (February 2022),Severe Storm,20220221,20220222,1118.9,1008.0,0,TX,"16,17,National"
Southern Tornado Outbreak (March 2022),Severe Storm,20220330,20220330,1381.6,1256.0,2,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Southeast Tornado Outbreak (April 2022),Severe Storm,20220404,20220406,1544.8,1417.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern Severe Weather (April 2022),Severe Storm,20220411,20220413,2915.7,2675.0,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Southern and Central Severe Weather (May 2022),Severe Storm,20220501,20220503,1230.1,1139.0,1,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","1,10,12,13,14,15,16,17,18,2,4,5,6,7,8,9,National"
North Central Hail Storms (May 2022),Severe Storm,20220509,20220509,2354.4,2160.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
North Central Severe Weather (May 2022),Severe Storm,20220511,20220512,2949.6,2706.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
North Central Hail Storms (May 2022),Severe Storm,20220519,20220519,2625.4,2431.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Central Severe Weather (June 2022),Severe Storm,20220607,20220608,2025.7,1911.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Central Derecho (June 2022),Severe Storm,20220613,20220613,3386.6,3195.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
North Central and Eastern Severe Weather (July 2022),Severe Storm,20220722,20220724,1420.4,1340.0,1,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Kentucky and Missouri Flooding (July 2022),Flooding,20220726,20220728,1552.9,1465.0,42,"KY,MO","7,9,National"
Hurricane Fiona (September 2022),Tropical Cyclone,20220917,20220918,2685.7,2510.0,25,PR,"15,National"
Hurricane Ian (September 2022),Tropical Cyclone,20220928,20220930,119626.0,111800.0,152,"FL,SC","14,15,4,National"
Hurricane Nicole (November 2022),Tropical Cyclone,20221110,20221111,1081.2,1020.0,5,FL,"4,National"
Western Wildfires (Spring-Fall 2022),Wildfire,20220401,20221130,3296.6,3110.0,17,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,20221221,20221226,8951.7,8445.0,87,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Western/Central Drought and Heat Wave (2022),Drought,20220101,20221231,23480.6,20965.0,136,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,20230205,1838.8,1751.0,1,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Southern and Eastern Severe Weather (March 2023),Severe Storm,20230302,20230303,6170.0,5876.0,13,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
California Flooding (December 2022 - March 2023),Flooding,20221226,20230319,4725.0,4500.0,22,CA,"2,3,National"
Southern and Eastern Severe Weather (April 2023),Severe Storm,20230324,20230326,2956.0,2815.0,23,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,20230331,20230401,5909.8,5628.0,33,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Central and Eastern Severe Weather (April 2023),Severe Storm,20230404,20230406,2956.1,2815.0,5,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Fort Lauderdale Flash Flood (April 2023),Flooding,20230412,20230413,1144.0,1100.0,0,FL,"4,National"
Central and Southern Severe Weather (April 2023),Severe Storm,20230415,20230415,1401.9,1335.0,0,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","1,10,12,13,14,15,16,17,18,2,4,5,6,7,8,9,National"
Central Severe Weather (April 2023),Severe Storm,20230419,20230420,3108.3,2960.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Southern Severe Weather (April 2023),Severe Storm,20230425,20230427,1372.8,1320.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Central Severe Weather (May 2023),Severe Storm,20230506,20230508,2222.5,2137.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Central and Eastern Tornadoes and Hail Storms (May 2023),Severe Storm,20230510,20230512,3563.0,3426.0,1,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Texas Hail Storms (May 2023),Severe Storm,20230518,20230519,1690.0,1625.0,0,TX,"16,17,National"
Typhoon Mawar (May 2023),Tropical Cyclone,20230524,20230525,4420.0,4250.0,2,GU,National
Southern Severe Weather (June 2023),Severe Storm,20230611,20230614,4193.2,4032.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Central and Southern Severe Weather (June 2023),Severe Storm,20230615,20230618,3918.7,3768.0,5,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","1,10,12,13,14,15,16,17,18,2,4,5,6,7,8,9,National"
Rockies Hail Storms and Central and Eastern Severe Weather (June 2023),Severe Storm,20230621,20230626,5453.9,5244.0,8,"CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,UT,VA,VT,WI,WV,WY","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Central Severe Weather (June 2023),Severe Storm,20230628,20230702,1976.8,1919.0,3,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Northeastern Flooding and North Central Severe Weather (July 2023),Flooding,20230709,20230715,2230.4,2165.0,10,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
North Central and Southeastern Severe Weather (July 2023),Severe Storm,20230719,20230721,1887.0,1832.0,1,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
North Central and Eastern Severe Weather (July 2023),Severe Storm,20230728,20230729,1526.6,1482.0,2,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Hawaii Firestorm (August 2023),Wildfire,20230808,20230808,5665.0,5500.0,100,HI,"4,National"
Northeastern and Eastern Severe Weather (August 2023),Severe Storm,20230805,20230808,1680.2,1631.0,4,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Minnesota Hail Storms (August 2023),Severe Storm,20230811,20230811,1828.3,1775.0,0,MN,"8,9,National"
Hurricane Idalia (August 2023),Tropical Cyclone,20230829,20230831,3559.7,3456.0,5,"FL,GA,NC,SC","12,13,14,15,4,National"
Southern Hail Storms (September 2023),Severe Storm,20230923,20230924,1694.5,1645.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Southern/Midwestern Drought and Heatwave (Spring-Fall 2023),Drought,20230401,20230930,14786.7,14082.0,247,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WI,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
East Coast Storm and Flooding (December 2023),Flooding,20231216,20231218,1314.4,1276.0,5,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Southern Tornado Outbreak and East Coast Storm (January 2024),Severe Storm,20240108,20240110,2780.2,2726.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Northwest Winter Storm (January 2024),Winter Storm,20240112,20240114,1723.8,1690.0,20,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
"Central, Southern, Northeastern Winter Storm and Cold Wave (January 2024)",Winter Storm,20240114,20240118,1948.3,1910.0,41,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southern Severe Weather (February 2024),Severe Storm,20240210,20240212,1072.0,1051.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Central and Eastern Severe Weather (February 2024),Severe Storm,20240227,20240228,1534.0,1504.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Central and Southern Severe Weather (March 2024),Severe Storm,20240312,20240314,6151.6,6031.0,3,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","1,10,12,13,14,15,16,17,18,2,4,5,6,7,8,9,National"
Central Tornado Outbreak and Eastern Severe Weather (April 2024),Severe Storm,20240401,20240403,2465.5,2441.0,3,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Southern and Eastern Severe Weather (April 2024),Severe Storm,20240408,20240411,2725.1,2698.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Central and Southern Tornado Outbreak (April 2024),Severe Storm,20240426,20240428,1697.8,1681.0,3,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","1,10,12,13,14,15,16,17,18,2,4,5,6,7,8,9,National"
"Central, Southern, Southeastern Tornado Outbreak (May 2024)",Severe Storm,20240506,20240509,6571.0,6571.0,3,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southern Severe Weather (May 2024),Severe Storm,20240511,20240513,1124.0,1124.0,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Southern Derecho (May 2024),Severe Storm,20240516,20240517,1551.0,1551.0,8,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
"Central, Southern, Eastern Severe Weather (May 2024)",Severe Storm,20240518,20240522,4907.8,4859.0,5,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Central Tornado Outbreak (May 2024),Severe Storm,20240525,20240526,3466.4,3432.0,16,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Texas Hail Storms (May 2024),Severe Storm,20240527,20240528,2348.3,2325.0,1,TX,"16,17,National"
Colorado Hail Storms and Southern Severe Weather (May 2024),Severe Storm,20240531,20240601,3012.8,2983.0,0,"AL,AR,CO,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,3,4,7,9,National"
Central and Eastern Severe Weather (June 2024),Severe Storm,20240612,20240614,1228.0,1228.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Upper Midwest Flooding (June 2024),Flooding,20240616,20240623,1113.0,1113.0,4,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Central and Northeast Severe Weather (June 2024),Severe Storm,20240624,20240626,1704.0,1704.0,3,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
New Mexico Wildfires (June 2024),Wildfire,20240617,20240707,1780.0,1780.0,2,NM,"11,National"
Hurricane Beryl (July 2024),Tropical Cyclone,20240708,20240708,7219.0,7219.0,46,TX,"16,17,National"
Central and Eastern Tornado Outbreak and Severe Weather (July 2024),Severe Storm,20240713,20240716,2435.0,2435.0,2,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Hurricane Debby (August 2024),Tropical Cyclone,20240805,20240809,2476.0,2476.0,17,"FL,GA,NC,SC","12,13,14,15,4,National"
Hurricane Francine (September 2024),Tropical Cyclone,20240911,20240912,1291.0,1291.0,0,LA,"7,National"
Hurricane Helene (September 2024),Tropical Cyclone,20240924,20240929,78721.0,78721.0,219,"FL,GA,NC,SC,TN,VA","12,13,14,15,16,17,18,4,National"
Hurricane Milton (October 2024),Tropical Cyclone,20241009,20241010,34250.0,34250.0,32,FL,"4,National"
Southern/Eastern/Northwestern Drought and Heat Wave (2024),Drought,20240101,20241231,5417.0,5311.0,136,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,ID,KY,LA,MA,MD,ME,MS,MT,NC,NH,NJ,NM,NV,NY,OK,OR,PA,RI,SC,TN,TX,UT,VA,VT,WA,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,8,9,National"
